titleId,title,rating,region,genre,released,year,month,day,score,director,writer,star,country,budget,gross,profit,company,runtime,category,nconst,primaryName,knownForTitlesList,topMovies,grossTopMovies,profitTopMovies,Avg_grossTopMovies,Avg_profitTopMovies,Total_Gross_Bankability,Total_Profit_Bankability
tt0080377,Any Which Way You Can,PG,US,Action,1980-12-17,1980,December,17.0,6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,70687344.0,55687344.0,The Malpaso Company,116.0,actor,nm0000142,Clint Eastwood,tt0112579,The Bridges of Madison County,182016617.0,158016617.0,206973984.5,181623984.5,341893992.1666670,276210658.8333330
tt0080801,The Gods Must Be Crazy,PG,US,Adventure,1980-10-26,1980,October,26.0,7.3,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,30031783.0,25031783.0,C.A.T. Films,109.0,actor,nm0618452,N!xau,tt0097443,The Gods Must Be Crazy II,6291444.0,,18161613.5,25031783.0,48193396.5,50063566.0
tt0081353,Popeye,PG,US,Adventure,1980-12-12,1980,December,12.0,5.3,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,29823037.0,Paramount Pictures,114.0,actor,nm0000245,Robin Williams,tt0119217,Good Will Hunting,225933435.0,215933435.0,263714000.0,247714000.0,302237708.0,288544072.5
tt0081283,Ordinary People,R,US,Drama,1980-09-19,1980,September,19.0,7.7,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,54766923.0,48766923.0,Paramount Pictures,124.0,director,nm0000602,Robert Redford,tt0087781,The Natural,47951979.0,19951979.0,51359451.0,34359451.0,632021121.6666670,520687788.3333330
tt0080661,Dressed to Kill,R,US,Crime,1980-07-25,1980,July,25.0,7.1,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,31899000.0,25399000.0,Filmways Pictures,104.0,actor,nm0000323,Michael Caine,tt0482571,The Prestige,109676311.0,69676311.0,307967293.0,238217293.0,346957757.6666670,263374424.3333330
tt0081534,Somewhere in Time,PG,US,Drama,1980-10-03,1980,October,3.0,7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,4609597.0,Rastar Pictures,103.0,director,nm0844358,Jeannot Szwarc,tt0088206,Supergirl,14296438.0,-20703562.0,12003017.5,-8046982.5,56528458.5,11111791.833333300
tt0080716,Fame,R,US,Drama,1980-05-16,1980,May,16.0,6.6,Alan Parker,Christopher Gore,Eddie Barth,United States,,21202829.0,,Metro-Goldwyn-Mayer (MGM),134.0,actor,nm0058532,Eddie Barth,tt0080716,Fame,21202829.0,,65950352.66666670,33824114.5,129473916.66666700,70014345.16666670
tt1016075,Fame,PG,US,Comedy,2009-09-25,2009,September,25.0,5.1,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States,18000000.0,77211836.0,59211836.0,Metro-Goldwyn-Mayer (MGM),107.0,director,nm1160495,Kevin Tancharoen,tt1016075,Fame,21202829.0,,21202829.0,,680558653.5,514355824.5
tt0080749,The Fog,R,US,Horror,1980-02-08,1980,February,8.0,6.8,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,20448782.0,AVCO Embassy Pictures,89.0,actress,nm0000105,Adrienne Barbeau,tt0090685,Back to School,91258000.0,80258000.0,39745040.75,33245040.75,74785861.75,61785861.75
tt0432291,The Fog,PG-13,US,Horror,2005-10-14,2005,October,14.0,3.7,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000.0,46201432.0,28201432.0,Revolution Studios,100.0,actor,nm0919991,Tom Welling,tt0432291,The Fog,21448782.0,20448782.0,80603870.33333330,58603870.333333300,127761543.33333300,99051395.33333330
tt0081562,Stir Crazy,R,US,Comedy,1980-12-12,1980,December,12.0,6.8,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,,101300000.0,,Columbia Pictures,111.0,actor,nm0000698,Gene Wilder,tt0098282,"See No Evil, Hear No Evil",46908987.0,28908987.0,42492152.5,10992152.5,42492152.5,10992152.5
tt0080569,Cruising,R,US,Crime,1980-02-15,1980,February,15.0,6.5,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,8814523.0,Lorimar Film Entertainment,102.0,actor,nm0000199,Al Pacino,tt0099422,Dick Tracy,162738726.0,115738726.0,162738726.0,115738726.0,173709069.5,118209069.5
tt0080855,Heaven's Gate,R,US,Adventure,1980-04-24,1980,April,24.0,6.8,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,-40515477.0,Partisan Productions,219.0,director,nm0001047,Michael Cimino,tt0080855,Heaven's Gate,3484523.0,-40515477.0,11095994.5,-22904005.5,128484222.75,39984222.75
tt0080736,The Final Countdown,PG,US,Action,1980-08-01,1980,August,1.0,6.7,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,4647800.0,Bryna Productions,103.0,director,nm0852279,Don Taylor,tt0076210,The Island of Dr. Moreau,49627779.0,9627779.0,49627779.0,9627779.0,49627779.0,9627779.0
tt0081777,Xanadu,PG,US,Fantasy,1980-08-08,1980,August,8.0,5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,2762571.0,Universal Pictures,96.0,actress,nm0000556,Olivia Newton-John,tt0081777,Xanadu,22762571.0,2762571.0,23204761.5,6204761.5,45967332.5,8967332.5
tt0081696,Urban Cowboy,PG,US,Drama,1980-06-06,1980,June,6.0,6.4,James Bridges,Aaron Latham,John Travolta,United States,,46918287.0,,Paramount Pictures,132.0,director,nm0108745,James Bridges,tt0089798,Perfect,12918858.0,-6081142.0,12918858.0,-6081142.0,177434050.0,139309050.0
tt0080360,Altered States,R,US,Horror,1980-12-25,1980,December,25.0,6.9,Ken Russell,Paddy Chayefsky,William Hurt,United States,,19853892.0,,Warner Bros.,102.0,director,nm0001692,Ken Russell,tt0080360,Altered States,19853892.0,,19853892.0,,91036314.25,44291932.333333300
tt0081060,Little Darlings,R,US,Comedy,1980-03-21,1980,March,21.0,6.5,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,,34326249.0,,Stephen Friedman/Kings Road Productions,96.0,director,nm0561813,Ron Maxwell,tt0107007,Gettysburg,10769960.0,-14230040.0,11846948.0,-28653052.0,31350898.0,-33971401.0
tt0080474,Brubaker,R,US,Crime,1980-06-20,1980,June,20.0,7.2,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,28121708.0,Twentieth Century Fox,131.0,actor,nm0000602,Robert Redford,tt0087781,The Natural,47951979.0,19951979.0,51359451.0,34359451.0,158875820.0,122875820.0
tt0080365,American Gigolo,R,US,Crime,1980-02-01,1980,February,1.0,6.2,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,17943674.0,Paramount Pictures,117.0,actor,nm0000152,Richard Gere,tt0100405,Pretty Woman,463406268.0,449406268.0,274910435.0,232660435.0,286108761.3333330,235526675.5
tt0081207,My Bodyguard,PG,US,Comedy,1980-09-26,1980,September,26.0,7.1,Tony Bill,Alan Ormsby,Chris Makepeace,United States,,22482952.0,,Twentieth Century Fox,102.0,director,nm0082300,Tony Bill,tt0454824,Flyboys,17858059.0,-42141941.0,29399360.5,-3600639.5,43111395.0,-1959522.5
tt0081383,Prom Night,R,US,Horror,1980-07-18,1980,July,18.0,5.4,Paul Lynch,William Gray,Leslie Nielsen,Canada,,14796236.0,,Guardian Trust Company,92.0,director,nm0528420,Paul Lynch,tt0108909,RoboCop,53424681.0,40424681.0,53424681.0,40424681.0,138616656.0,112366656.0
tt0926129,Prom Night,PG-13,US,Horror,2008-04-11,2008,April,11.0,3.9,Nelson McCormick,J.S. Cardone,Brittany Snow,United States,20000000.0,57197876.0,37197876.0,Screen Gems,88.0,actress,nm0811242,Brittany Snow,tt2848292,Pitch Perfect 2,287144079.0,258144079.0,105990943.25,120389179.0,114633431.25,120389179.0
tt0081529,Smokey and the Bandit II,PG,US,Action,1980-08-15,1980,August,15.0,5.3,Hal Needham,Hal Needham,Burt Reynolds,United States,,66132626.0,,Universal Pictures,100.0,director,nm0624102,Hal Needham,tt0084316,Megaforce,5675599.0,-14324401.0,15584557.333333300,-3123164.0,93790225.83333330,47582504.5
tt0082145,Cattle Annie and Little Britches,PG,US,Drama,1980-04-24,1980,April,24.0,6.1,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,-4565184.0,Cattle Annie Productions,97.0,director,nm0425593,Lamont Johnson,tt0095242,Lincoln,275293450.0,210293450.0,275293450.0,210293450.0,454147613.0,346397613.0
tt0081480,Seems Like Old Times,PG,US,Comedy,1980-12-19,1980,December,19.0,6.7,Jay Sandrich,Neil Simon,Goldie Hawn,United States,,43995918.0,,Rastar Films,102.0,actress,nm0000443,Goldie Hawn,tt0104070,Death Becomes Her,149022650.0,94022650.0,91746060.0,60996060.0,91746060.0,60996060.0
tt0081375,Private Benjamin,R,US,Comedy,1980-10-10,1980,October,10.0,6.2,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,59847348.0,Warner Bros.,109.0,actress,nm0000443,Goldie Hawn,tt0104070,Death Becomes Her,149022650.0,94022650.0,91746060.0,60996060.0,126992672.66666700,89186079.5
tt0080881,The Hollywood Knights,R,US,Comedy,1980-05-30,1980,May,30.0,6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,6000000.0,PolyGram Filmed Entertainment,91.0,actor,nm0001103,Tony Danza,tt0109127,Angels in the Outfield,50236831.0,26236831.0,53643729.66666670,36310396.333333300,137261384.16666700,78928050.83333330
tt0081184,Motel Hell,R,US,Comedy,1980-10-24,1980,October,24.0,6.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,3342668.0,Camp Hill,101.0,actor,nm0001983,Rory Calhoun,tt0105191,Pure Country,15164458.0,5164458.0,10753563.0,4253563.0,17096231.0,7596231.0
tt0080948,The Jazz Singer,PG,US,Drama,1980-12-19,1980,December,19.0,5.9,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,,27118000.0,,EMI Films,115.0,director,nm0281507,Richard Fleischer,tt0089893,Red Sonja,6951415.0,-10948585.0,6951415.0,-10948585.0,6951415.0,-10948585.0
tt0080549,Coal Miner's Daughter,PG,US,Biography,1980-03-07,1980,March,7.0,7.5,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787.0,,Universal Pictures,124.0,director,nm0000776,Michael Apted,tt0143145,The World Is Not Enough,361832400.0,226832400.0,188772802.0,226832400.0,292116741.5,323330057.0
tt0081738,The Watcher in the Woods,PG,US,Family,1980-10-09,1980,October,9.0,6.3,John Hough,Brian Clemens,Bette Davis,United States,,5000000.0,,Walt Disney Productions,84.0,director,nm0396421,John Hough,tt0054518,The Avengers,23384939.0,-36615061.0,23384939.0,-36615061.0,23384939.0,-36615061.0
tt0081568,The Stunt Man,R,US,Action,1980-06-27,1980,June,27.0,7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,3563886.0,Melvin Simon Productions,131.0,director,nm0750701,Richard Rush,tt0081568,The Stunt Man,7063886.0,3563886.0,20083735.0,-6082931.666666670,272320604.0,156903937.33333300
tt0081748,Where the Buffalo Roam,R,US,Biography,1980-04-25,1980,April,25.0,6.6,Art Linson,Hunter S. Thompson,Peter Boyle,United States,,6659377.0,,Universal Pictures,99.0,director,nm0513165,Art Linson,tt0094226,The Untouchables,76270454.0,51270454.0,60228777.0,28228777.0,95223425.0,34223425.0
tt0080402,The Awakening,R,US,Horror,1980-10-31,1980,October,31.0,4.8,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,,8415112.0,,EMI Films,101.0,actor,nm0000032,Charlton Heston,tt0052618,Ben-Hur,94061311.0,-5938689.0,228136525.5,128136525.5,546156434.5,487432803.8333330
tt0080520,Cheech and Chong's Next Movie,R,US,Comedy,1980-07-18,1980,July,18.0,6.1,Tommy Chong,Tommy Chong,Cheech Marin,United States,,41675194.0,,Universal Pictures,99.0,actor,nm0001045,Tommy Chong,tt2948356,Zootopia,1024121104.0,874121104.0,367598766.0,874121104.0,399947753.3333330,881966953.5
tt0080934,The Island,R,US,Action,1980-06-13,1980,June,13.0,5.3,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,-6283172.0,Universal Pictures,109.0,actor,nm0000323,Michael Caine,tt0482571,The Prestige,109676311.0,69676311.0,307967293.0,238217293.0,385468272.0,298468272.0
tt0399201,The Island,PG-13,US,Action,2005-07-22,2005,July,22.0,6.8,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000.0,162949164.0,36949164.0,Dreamworks Pictures,136.0,director,nm0000881,Michael Bay,tt0120591,Armageddon,553709788.0,413709788.0,800944333.25,625944333.25,850782660.75,652282660.75
tt0081249,The Nude Bomb,PG,US,Action,1980-05-09,1980,May,9.0,5.1,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,-337965.0,Universal Pictures,94.0,actor,nm0010915,Don Adams,tt0058805,Get Smart,230685453.0,150685453.0,126583533.33333300,64916866.66666670,126583533.33333300,64916866.66666670
tt0081554,Stardust Memories,PG,US,Comedy,1980-09-26,1980,September,26.0,7.3,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,actor,nm0000095,Woody Allen,tt0097123,Crimes and Misdemeanors,18254702.0,-745298.0,29169371.5,16469371.5,29169371.5,16469371.5
tt0081150,Melvin and Howard,R,US,Comedy,1980-09-19,1980,September,19.0,6.8,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,-2690510.0,Universal Pictures,95.0,actor,nm0494432,Paul Le Mat,tt0081150,Melvin and Howard,4309490.0,-2690510.0,4309490.0,-2690510.0,136599615.75,146717001.66666700
tt0080472,Bronco Billy,PG,US,Action,1980-06-11,1980,June,11.0,6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,17765659.0,Warner Bros.,116.0,actor,nm0000142,Clint Eastwood,tt0112579,The Bridges of Madison County,182016617.0,158016617.0,206973984.5,181623984.5,206973984.5,181623984.5
tt0081747,When Time Ran Out...,PG,US,Action,1980-03-28,1980,March,28.0,4.6,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,-16236012.0,International Cinema,121.0,actor,nm0000056,Paul Newman,tt0084855,The Verdict,53993738.0,37993738.0,117497608.0,69497608.0,117497608.0,69497608.0
tt0081269,Oh Heavenly Dog,PG,US,Comedy,1980-07-11,1980,July,11.0,5.4,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,216067.0,Mulberry Square Productions,103.0,actor,nm0000331,Chevy Chase,tt0085995,National Lampoon's Vacation,61399552.0,46399552.0,50145402.5,33145402.5,56361469.5,33361469.5
tt0081259,The Octagon,R,US,Action,1980-08-15,1980,August,15.0,5.1,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,14971000.0,American Cinema Productions,103.0,actor,nm0001569,Chuck Norris,tt1764651,The Expendables 2,314975955.0,214975955.0,166256105.5,111256105.5,187877203.5,127877203.5
tt0080861,Herbie Goes Bananas,G,US,Adventure,1980-06-25,1980,June,25.0,5.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,,18000000.0,,Walt Disney Productions,100.0,actor,nm0001747,Charles Martin Smith,tt1564349,Dolphin Tale,95943453.0,58943453.0,67271302.33333330,55106953.5,143541756.3333330,106377407.5
tt0080888,Honeysuckle Rose,PG,US,Drama,1980-07-18,1980,July,18.0,6.3,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,,17815212.0,,Major Studio Partners,119.0,actor,nm0005268,Willie Nelson,tt0377818,The Dukes of Hazzard,111069515.0,61069515.0,87663014.0,55163014.0,87663014.0,55163014.0
tt0081414,Resurrection,PG,US,Drama,1980-09-26,1980,September,26.0,7.3,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,,3910019.0,,Universal Pictures,103.0,director,nm0677951,Daniel Petrie,tt0081414,Resurrection,3910019.0,,3910019.0,,11300127.0,2890108.0
tt0080724,Fatso,PG,US,Comedy,1980-02-01,1980,February,1.0,6.3,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,,7653061.0,,Brooksfilms,93.0,actress,nm0000843,Anne Bancroft,tt0119223,Great Expectations,55494066.0,30494066.0,55494066.0,30494066.0,93475845.66666670,55542512.33333330
tt0080731,The Fiendish Plot of Dr. Fu Manchu,PG,US,Comedy,1980-08-08,1980,August,8.0,5.1,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,,10697276.0,,Braun Entertainment Group,100.0,director,nm0353592,Piers Haggard,tt0084854,Venom,5229643.0,,5229643.0,,5229643.0,0.0
tt0081485,Serial,R,US,Comedy,1980-03-28,1980,March,28.0,6.6,Bill Persky,Cyra McFadden,Martin Mull,United States,,9870727.0,,Paramount Pictures,86.0,actor,nm0611898,Martin Mull,tt0116705,Jingle All the Way,129832389.0,69832389.0,80878783.0,30878783.0,80878783.0,30878783.0
tt0080863,Hero at Large,PG,US,Comedy,1980-02-08,1980,February,8.0,6.0,Martin Davidson,AJ Carothers,John Ritter,United States,,15934737.0,,Kings Road Entertainment,98.0,actor,nm0000615,John Ritter,tt0100419,Problem Child,72270891.0,62270891.0,57735244.0,46401910.66666670,57735244.0,46401910.66666670
tt0081751,Wholly Moses!,PG,US,Comedy,1980-06-13,1980,June,13.0,4.7,Gary Weis,Guy Thomas,Dudley Moore,United States,,14155617.0,,Columbia Pictures,103.0,actor,nm0001545,Dudley Moore,tt0082031,Arthur,95461682.0,88461682.0,92922445.0,65422445.0,92922445.0,65422445.0
tt0080461,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,US,Animation,1980-05-30,1980,May,30.0,7.3,Bill Melendez,Charles M. Schulz,Scott Beach,United States,,2013193.0,,Lee Mendelson Film Productions,75.0,actor,nm0063502,Scott Beach,tt0107614,Mrs. Doubtfire,441286195.0,416286195.0,171588641.33333300,151588641.33333300,171588641.33333300,151588641.33333300
tt0081433,Roadie,PG,US,Comedy,1980-06-13,1980,June,13.0,5.2,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,,4226370.0,,Alive Enterprises,106.0,actor,nm0001533,Meat Loaf,tt0227984,Formula 51,12881605.0,-14118395.0,99062876.66666670,62396210.0,100317809.16666700,64186443.0
tt0080975,Just Tell Me What You Want,R,US,Comedy,1980-01-18,1980,January,18.0,5.5,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,,2086905.0,,Warner Bros.,112.0,director,nm0001486,Sidney Lumet,tt0292963,Before the Devil Knows You're Dead,25038466.0,7038466.0,25038466.0,7038466.0,55096440.0,7038466.0
tt0081031,The Last Flight of Noah's Ark,G,US,Adventure,1980-06-25,1980,June,25.0,5.8,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,5000000.0,Walt Disney Productions,97.0,actor,nm0001285,Elliott Gould,tt0496806,Ocean's Thirteen,311312624.0,226312624.0,381014887.0,296014887.0,381014887.0,296014887.0
tt0081758,Willie & Phil,R,US,Comedy,1980-08-15,1980,August,15.0,5.9,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,-1100000.0,Twentieth Century Fox,115.0,actor,nm0648920,Michael Ontkean,tt0081758,Willie & Phil,4400000.0,-1100000.0,4116114.0,-1100000.0,4116114.0,-1100000.0
tt0081759,Windows,R,US,Drama,1980-01-18,1980,January,18.0,4.8,Gordon Willis,Barry Siegel,Talia Shire,United States,,2128395.0,,Mike Lobell Productions,96.0,actress,nm0001735,Talia Shire,tt0089927,Rocky IV,300473716.0,270473716.0,300473716.0,270473716.0,312272332.0,270473716.0
tt0081080,Loving Couples,PG,US,Comedy,1980-10-24,1980,October,24.0,5.2,Jack Smight,Martin Donovan,Shirley MacLaine,United States,,2806659.0,,Time Life Films,97.0,actress,nm0000511,Shirley MacLaine,tt0086425,Terms of Endearment,108423749.0,100423749.0,102591630.5,91091630.5,102591630.5,91091630.5
tt0079820,The King and the Mockingbird,Not Rated,US,Animation,1980-03-19,1980,March,19.0,7.9,Paul Grimault,Hans Christian Andersen,Jean Martin,France,,167451.0,,Les Films Paul Grimault,83.0,director,nm0342156,Paul Grimault,tt0079820,The King and the Mockingbird,167451.0,,167451.0,,167451.0,0.0
tt0081268,"Oh, God! Book II",PG,US,Comedy,1980-10-03,1980,October,3.0,5.2,Gilbert Cates,Josh Greenfeld,George Burns,United States,,14504277.0,,Warner Bros.,94.0,actor,nm0122675,George Burns,tt0079219,Going in Style,84918541.0,59918541.0,84918541.0,59918541.0,137241941.0,52241941.0
tt0081625,"Those Lips, Those Eyes",R,US,Comedy,1980-08-15,1980,August,15.0,6.5,Michael Pressman,David Shaber,Frank Langella,United States,,804713.0,,Herb Jaffe,105.0,director,nm0696309,Michael Pressman,tt0103060,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78656813.0,53656813.0,67763613.5,37763613.5,89619258.16666670,40452591.5
tt0080489,La Cage aux Folles II,R,US,Comedy,1980-02-15,1980,February,15.0,5.8,Édouard Molinaro,Jean Poiret,Michel Serrault,France,,6950125.0,,Da.Ma. Cinematografica,102.0,actor,nm0785664,Michel Serrault,tt0113947,Nelly & Monsieur Arnaud,955708.0,,9027987.0,,194288540.0,154260553.0
tt0080808,The Gong Show Movie,R,US,Comedy,1980-05-23,1980,May,23.0,4.3,Chuck Barris,Chuck Barris,Chuck Barris,United States,,6621520.0,,Chuck Barris Productions,89.0,self,nm0057567,Chuck Barris,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848.0,110623848.0,210418114.3333330,102084781.0,210418114.3333330,102084781.0
tt0080790,Gilda Live,R,US,Comedy,1980-03-28,1980,March,28.0,6.8,Mike Nichols,Anne Beatts,Gilda Radner,United States,,2261507.0,,Broadway Productions,96.0,self,nm0705717,Gilda Radner,tt0091178,Haunted Honeymoon,8033397.0,-4966603.0,8928665.5,-4966603.0,159311455.5,116416187.0
tt0081753,Why Would I Lie?,PG,US,Comedy,1980-08-08,1980,August,8.0,6.5,Larry Peerce,Hollis Hodges,Treat Williams,United States,,1175855.0,,Metro-Goldwyn-Mayer (MGM),105.0,actor,nm0001852,Treat Williams,tt0118956,Deep Rising,11203026.0,-33796974.0,9685372.666666670,-22647960.666666700,9685372.666666670,-22647960.666666700
tt0080739,First Family,R,US,Comedy,1980-12-25,1980,December,25.0,4.3,Buck Henry,Buck Henry,Bob Newhart,United States,,15198912.0,,F.F. Associates,97.0,director,nm0377750,Buck Henry,tt0058805,Get Smart,230685453.0,150685453.0,150429037.0,150685453.0,374282773.0,341539189.0
tt0082089,Body Heat,R,US,Crime,1981-08-28,1981,August,28.0,7.4,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,,24058838.0,,The Ladd Company,113.0,director,nm0001410,Lawrence Kasdan,tt0111756,Wyatt Earp,25052000.0,-37948000.0,37881409.66666670,5548076.333333330,109063831.91666700,49840008.66666670
tt0082010,An American Werewolf in London,R,US,Comedy,1981-08-21,1981,August,21.0,7.5,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,20669378.0,Polygram Pictures,97.0,actor,nm0622544,David Naughton,tt0165710,Detroit Rock City,4217115.0,-29782885.0,18397939.33333330,-4556753.5,71308670.33333330,26687310.83333330
